text,label
just seeing their smile makes my whole day.,JOY_AFFECTION
he made me laugh so hard i cried.,JOY_AFFECTION
feels like i'm just not enough sometimes.,SADNESS_PAIN
she cuddled up next to me without saying a word. perfect.,JOY_AFFECTION
"they just get me, you know?",JOY_AFFECTION
his hand found mine under the table. small things.,JOY_AFFECTION
her laugh is my favorite sound ever.,JOY_AFFECTION
that little text from them totally brightened my afternoon.,JOY_AFFECTION
they remembered my exact coffee order. love that.,JOY_AFFECTION
she looks so beautiful even first thing in the morning. couldn't ask for more.,JOY_AFFECTION
they were so supportive during my presentation today. felt like i could conquer anything with them in the room.,JOY_AFFECTION
he brought me flowers for no reason at all. my heart just kinda melted right there.,JOY_AFFECTION
we spent hours just talking and i lost track of time. it's so easy to connect with her.,JOY_AFFECTION
they always know how to cheer me up when i'm down. really lucky to have them around.,JOY_AFFECTION
he helped me with that awful chore i was dreading. such a lifesaver.,JOY_AFFECTION
she made my favorite breakfast today. feels good to be cared for like that.,JOY_AFFECTION
just got the sweetest goodnight text from them. smiling like an idiot right now.,JOY_AFFECTION
he held my hand through the whole movie even though i wasn't scared. just felt so safe and loved in that moment. sometimes i just look at him and feel overwhelmed with how much he means to me. it’s a beautiful thing.,JOY_AFFECTION
they surprised me with a picnic by the lake today. thought it was just a regular sunday but they went all out. these thoughtful gestures make me realize how much they truly care. i’m so incredibly grateful for them.,JOY_AFFECTION
"she listened to me vent for an hour about my terrible day at work, never once interrupting. then she just hugged me tight and said everything would be okay. that's exactly what i needed, truly. she's just incredible.",JOY_AFFECTION
"we spent the whole weekend just being ourselves, no pressure, no drama. felt so incredibly comfortable and connected with them. those quiet moments are honestly the best. it’s amazing how easy it is to just exist together.",JOY_AFFECTION
they totally ignored me at the party.,SADNESS_PAIN
he forgot my birthday. again.,SADNESS_PAIN
she barely looked at me when i got home.,SADNESS_PAIN

my chest aches when i think about it.,SADNESS_PAIN
why does it always end like this?,SADNESS_PAIN
just wish things could go back to how they were.,SADNESS_PAIN
she left without saying goodbye.,SADNESS_PAIN
she's always on her phone when we're together. it's like i'm not even in the room.,SADNESS_PAIN
they said they were busy but then posted pictures out with other friends. that really stung.,SADNESS_PAIN
it feels like we're just roommates now. the spark is gone and i don't know how to get it back.,SADNESS_PAIN
i cried myself to sleep again tonight. sometimes the loneliness is just overwhelming even when she's right here.,SADNESS_PAIN
"they broke their promise to me, a big one. hard to trust them after something like that.",SADNESS_PAIN
"he used to say ""i love you"" so easily. now it feels forced, if he even says it at all.",SADNESS_PAIN
it hurts seeing her move on so fast. like i meant nothing to her after all this time.,SADNESS_PAIN
feels like i'm carrying all the weight in this relationship. i'm just so tired of it.,SADNESS_PAIN
"he always makes me feel like my feelings are an overreaction. like i'm too much. it's starting to make me doubt myself, and that's a painful place to be. i just wish he could validate me sometimes.",SADNESS_PAIN
"they told me they needed space, but it's been weeks of radio silence. the uncertainty is tearing me apart. i keep replaying our last conversation, wondering what went wrong. i miss them so much it hurts.",SADNESS_PAIN
"she cancelled our plans again for something last minute. it's not just the plans, it's the constant feeling of being a second choice. i'm starting to feel really devalued and it's hard to shake that sadness.",SADNESS_PAIN
